date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points,split,depth_path
2011_09_30,2011_09_30_drive_0028_sync,3996,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003996.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003996.bin,True,True,370,1226,118787,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3996.npy
2011_09_30,2011_09_30_drive_0028_sync,3997,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003997.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003997.bin,True,True,370,1226,119834,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3997.npy
2011_09_30,2011_09_30_drive_0028_sync,3998,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003998.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003998.bin,True,True,370,1226,120962,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3998.npy
2011_09_30,2011_09_30_drive_0028_sync,3999,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000003999.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000003999.bin,True,True,370,1226,121252,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_3999.npy
2011_09_30,2011_09_30_drive_0028_sync,4000,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004000.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004000.bin,True,True,370,1226,121425,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4000.npy
2011_09_30,2011_09_30_drive_0028_sync,4001,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004001.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004001.bin,True,True,370,1226,121534,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4001.npy
2011_09_30,2011_09_30_drive_0028_sync,4002,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004002.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004002.bin,True,True,370,1226,121305,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4002.npy
2011_09_30,2011_09_30_drive_0028_sync,4003,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004003.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004003.bin,True,True,370,1226,121227,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4003.npy
2011_09_30,2011_09_30_drive_0028_sync,4004,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004004.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004004.bin,True,True,370,1226,120945,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4004.npy
2011_09_30,2011_09_30_drive_0028_sync,4005,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004005.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004005.bin,True,True,370,1226,120407,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4005.npy
2011_09_30,2011_09_30_drive_0028_sync,4006,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004006.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004006.bin,True,True,370,1226,119421,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4006.npy
2011_09_30,2011_09_30_drive_0028_sync,4007,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004007.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004007.bin,True,True,370,1226,117903,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4007.npy
2011_09_30,2011_09_30_drive_0028_sync,4008,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004008.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004008.bin,True,True,370,1226,116639,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4008.npy
2011_09_30,2011_09_30_drive_0028_sync,4009,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004009.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004009.bin,True,True,370,1226,116252,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4009.npy
2011_09_30,2011_09_30_drive_0028_sync,4010,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004010.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004010.bin,True,True,370,1226,116004,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4010.npy
2011_09_30,2011_09_30_drive_0028_sync,4011,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004011.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004011.bin,True,True,370,1226,115555,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4011.npy
2011_09_30,2011_09_30_drive_0028_sync,4012,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004012.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004012.bin,True,True,370,1226,114796,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4012.npy
2011_09_30,2011_09_30_drive_0028_sync,4013,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004013.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004013.bin,True,True,370,1226,115076,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4013.npy
2011_09_30,2011_09_30_drive_0028_sync,4014,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004014.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004014.bin,True,True,370,1226,114849,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4014.npy
2011_09_30,2011_09_30_drive_0028_sync,4015,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004015.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004015.bin,True,True,370,1226,114890,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4015.npy
2011_09_30,2011_09_30_drive_0028_sync,4016,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004016.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004016.bin,True,True,370,1226,114141,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4016.npy
2011_09_30,2011_09_30_drive_0028_sync,4017,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004017.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004017.bin,True,True,370,1226,113160,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4017.npy
2011_09_30,2011_09_30_drive_0028_sync,4018,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004018.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004018.bin,True,True,370,1226,113241,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4018.npy
2011_09_30,2011_09_30_drive_0028_sync,4019,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004019.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004019.bin,True,True,370,1226,111654,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4019.npy
2011_09_30,2011_09_30_drive_0028_sync,4020,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004020.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004020.bin,True,True,370,1226,110633,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4020.npy
2011_09_30,2011_09_30_drive_0028_sync,4021,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004021.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004021.bin,True,True,370,1226,109816,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4021.npy
2011_09_30,2011_09_30_drive_0028_sync,4022,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004022.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004022.bin,True,True,370,1226,109381,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4022.npy
2011_09_30,2011_09_30_drive_0028_sync,4023,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004023.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004023.bin,True,True,370,1226,109114,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4023.npy
2011_09_30,2011_09_30_drive_0028_sync,4024,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004024.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004024.bin,True,True,370,1226,108076,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4024.npy
2011_09_30,2011_09_30_drive_0028_sync,4025,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004025.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004025.bin,True,True,370,1226,106589,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4025.npy
2011_09_30,2011_09_30_drive_0028_sync,4026,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004026.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004026.bin,True,True,370,1226,108152,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4026.npy
2011_09_30,2011_09_30_drive_0028_sync,4027,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004027.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004027.bin,True,True,370,1226,109615,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4027.npy
2011_09_30,2011_09_30_drive_0028_sync,4028,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004028.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004028.bin,True,True,370,1226,110778,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4028.npy
2011_09_30,2011_09_30_drive_0028_sync,4029,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004029.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004029.bin,True,True,370,1226,112527,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4029.npy
2011_09_30,2011_09_30_drive_0028_sync,4030,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004030.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004030.bin,True,True,370,1226,114046,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4030.npy
2011_09_30,2011_09_30_drive_0028_sync,4031,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004031.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004031.bin,True,True,370,1226,116190,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4031.npy
2011_09_30,2011_09_30_drive_0028_sync,4032,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004032.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004032.bin,True,True,370,1226,117378,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4032.npy
2011_09_30,2011_09_30_drive_0028_sync,4033,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004033.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004033.bin,True,True,370,1226,118569,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4033.npy
2011_09_30,2011_09_30_drive_0028_sync,4034,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004034.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004034.bin,True,True,370,1226,119792,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4034.npy
2011_09_30,2011_09_30_drive_0028_sync,4035,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004035.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004035.bin,True,True,370,1226,121130,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4035.npy
2011_09_30,2011_09_30_drive_0028_sync,4036,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004036.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004036.bin,True,True,370,1226,122108,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4036.npy
2011_09_30,2011_09_30_drive_0028_sync,4037,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004037.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004037.bin,True,True,370,1226,122626,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4037.npy
2011_09_30,2011_09_30_drive_0028_sync,4038,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004038.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004038.bin,True,True,370,1226,122880,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4038.npy
2011_09_30,2011_09_30_drive_0028_sync,4039,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004039.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004039.bin,True,True,370,1226,123212,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4039.npy
2011_09_30,2011_09_30_drive_0028_sync,4040,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004040.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004040.bin,True,True,370,1226,123479,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4040.npy
2011_09_30,2011_09_30_drive_0028_sync,4041,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004041.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004041.bin,True,True,370,1226,123738,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4041.npy
2011_09_30,2011_09_30_drive_0028_sync,4042,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004042.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004042.bin,True,True,370,1226,123952,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4042.npy
2011_09_30,2011_09_30_drive_0028_sync,4043,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004043.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004043.bin,True,True,370,1226,123958,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4043.npy
2011_09_30,2011_09_30_drive_0028_sync,4044,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004044.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004044.bin,True,True,370,1226,123916,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4044.npy
2011_09_30,2011_09_30_drive_0028_sync,4045,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000004045.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000004045.bin,True,True,370,1226,123672,train,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0028_sync_4045.npy
