date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points,split,depth_path
2011_09_26,2011_09_26_drive_0014_sync,238,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000238.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000238.bin,True,True,375,1242,119775,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_238.npy
2011_09_26,2011_09_26_drive_0014_sync,239,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000239.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000239.bin,True,True,375,1242,119813,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_239.npy
2011_09_26,2011_09_26_drive_0014_sync,240,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000240.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000240.bin,True,True,375,1242,119884,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_240.npy
2011_09_26,2011_09_26_drive_0014_sync,241,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000241.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000241.bin,True,True,375,1242,119848,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_241.npy
2011_09_26,2011_09_26_drive_0014_sync,242,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000242.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000242.bin,True,True,375,1242,119613,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_242.npy
2011_09_26,2011_09_26_drive_0014_sync,243,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000243.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000243.bin,True,True,375,1242,119262,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_243.npy
2011_09_26,2011_09_26_drive_0014_sync,244,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000244.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000244.bin,True,True,375,1242,118599,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_244.npy
2011_09_26,2011_09_26_drive_0014_sync,245,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000245.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000245.bin,True,True,375,1242,118384,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_245.npy
2011_09_26,2011_09_26_drive_0014_sync,246,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000246.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000246.bin,True,True,375,1242,118396,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_246.npy
2011_09_26,2011_09_26_drive_0014_sync,247,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000247.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000247.bin,True,True,375,1242,118080,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_247.npy
2011_09_26,2011_09_26_drive_0014_sync,248,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000248.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000248.bin,True,True,375,1242,117970,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_248.npy
2011_09_26,2011_09_26_drive_0014_sync,249,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000249.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000249.bin,True,True,375,1242,118262,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_249.npy
2011_09_26,2011_09_26_drive_0014_sync,250,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000250.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000250.bin,True,True,375,1242,118357,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_250.npy
2011_09_26,2011_09_26_drive_0014_sync,251,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000251.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000251.bin,True,True,375,1242,118103,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_251.npy
2011_09_26,2011_09_26_drive_0014_sync,252,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000252.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000252.bin,True,True,375,1242,118555,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_252.npy
2011_09_26,2011_09_26_drive_0014_sync,253,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000253.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000253.bin,True,True,375,1242,118481,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_253.npy
2011_09_26,2011_09_26_drive_0014_sync,254,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000254.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000254.bin,True,True,375,1242,118383,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_254.npy
2011_09_26,2011_09_26_drive_0014_sync,255,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000255.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000255.bin,True,True,375,1242,118359,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_255.npy
2011_09_26,2011_09_26_drive_0014_sync,256,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000256.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000256.bin,True,True,375,1242,118480,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_256.npy
2011_09_26,2011_09_26_drive_0014_sync,257,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000257.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000257.bin,True,True,375,1242,118551,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_257.npy
2011_09_26,2011_09_26_drive_0014_sync,258,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000258.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000258.bin,True,True,375,1242,118669,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_258.npy
2011_09_26,2011_09_26_drive_0014_sync,259,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000259.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000259.bin,True,True,375,1242,118579,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_259.npy
2011_09_26,2011_09_26_drive_0014_sync,260,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000260.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000260.bin,True,True,375,1242,118644,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_260.npy
2011_09_26,2011_09_26_drive_0014_sync,261,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000261.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000261.bin,True,True,375,1242,118882,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_261.npy
2011_09_26,2011_09_26_drive_0014_sync,262,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000262.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000262.bin,True,True,375,1242,119006,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_262.npy
2011_09_26,2011_09_26_drive_0014_sync,263,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000263.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000263.bin,True,True,375,1242,118940,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_263.npy
2011_09_26,2011_09_26_drive_0014_sync,264,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000264.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000264.bin,True,True,375,1242,119053,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_264.npy
2011_09_26,2011_09_26_drive_0014_sync,265,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000265.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000265.bin,True,True,375,1242,118944,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_265.npy
2011_09_26,2011_09_26_drive_0014_sync,266,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000266.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000266.bin,True,True,375,1242,118705,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_266.npy
2011_09_26,2011_09_26_drive_0014_sync,267,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000267.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000267.bin,True,True,375,1242,118578,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_267.npy
2011_09_26,2011_09_26_drive_0014_sync,268,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000268.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000268.bin,True,True,375,1242,118571,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_268.npy
2011_09_26,2011_09_26_drive_0014_sync,269,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000269.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000269.bin,True,True,375,1242,118477,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_269.npy
2011_09_26,2011_09_26_drive_0014_sync,270,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000270.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000270.bin,True,True,375,1242,118469,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_270.npy
2011_09_26,2011_09_26_drive_0014_sync,271,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000271.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000271.bin,True,True,375,1242,118438,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_271.npy
2011_09_26,2011_09_26_drive_0014_sync,272,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000272.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000272.bin,True,True,375,1242,118325,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_272.npy
2011_09_26,2011_09_26_drive_0014_sync,273,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000273.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000273.bin,True,True,375,1242,118443,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_273.npy
2011_09_26,2011_09_26_drive_0014_sync,274,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000274.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000274.bin,True,True,375,1242,118412,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_274.npy
2011_09_26,2011_09_26_drive_0014_sync,275,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000275.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000275.bin,True,True,375,1242,118506,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_275.npy
2011_09_26,2011_09_26_drive_0014_sync,276,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000276.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000276.bin,True,True,375,1242,118166,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_276.npy
2011_09_26,2011_09_26_drive_0014_sync,277,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000277.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000277.bin,True,True,375,1242,118127,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_277.npy
2011_09_26,2011_09_26_drive_0014_sync,278,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000278.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000278.bin,True,True,375,1242,117940,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_278.npy
2011_09_26,2011_09_26_drive_0014_sync,279,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000279.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000279.bin,True,True,375,1242,117653,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_279.npy
2011_09_26,2011_09_26_drive_0014_sync,280,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000280.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000280.bin,True,True,375,1242,117545,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_280.npy
2011_09_26,2011_09_26_drive_0014_sync,281,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000281.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000281.bin,True,True,375,1242,117397,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_281.npy
2011_09_26,2011_09_26_drive_0014_sync,282,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000282.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000282.bin,True,True,375,1242,116989,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_282.npy
2011_09_26,2011_09_26_drive_0014_sync,283,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000283.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000283.bin,True,True,375,1242,117438,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_283.npy
2011_09_26,2011_09_26_drive_0014_sync,284,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000284.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000284.bin,True,True,375,1242,117457,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_284.npy
2011_09_26,2011_09_26_drive_0014_sync,285,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000285.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000285.bin,True,True,375,1242,117509,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_285.npy
2011_09_26,2011_09_26_drive_0014_sync,286,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000286.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000286.bin,True,True,375,1242,117533,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_286.npy
2011_09_26,2011_09_26_drive_0014_sync,287,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000287.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000287.bin,True,True,375,1242,117546,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_287.npy
2011_09_26,2011_09_26_drive_0014_sync,288,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000288.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000288.bin,True,True,375,1242,117554,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_288.npy
2011_09_26,2011_09_26_drive_0014_sync,289,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000289.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000289.bin,True,True,375,1242,117306,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_289.npy
2011_09_26,2011_09_26_drive_0014_sync,290,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000290.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000290.bin,True,True,375,1242,117190,val,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0014_sync_290.npy
