date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points
2011_09_26,2011_09_26_drive_0014_sync,0000000054,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000054.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000054.bin,True,True,375,1242,122489
2011_09_26,2011_09_26_drive_0014_sync,0000000055,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000055.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000055.bin,True,True,375,1242,122299
2011_09_26,2011_09_26_drive_0014_sync,0000000056,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000056.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000056.bin,True,True,375,1242,122130
2011_09_26,2011_09_26_drive_0014_sync,0000000057,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000057.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000057.bin,True,True,375,1242,122239
2011_09_26,2011_09_26_drive_0014_sync,0000000058,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000058.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000058.bin,True,True,375,1242,122008
2011_09_26,2011_09_26_drive_0014_sync,0000000059,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000059.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000059.bin,True,True,375,1242,121834
2011_09_26,2011_09_26_drive_0014_sync,0000000060,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000060.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000060.bin,True,True,375,1242,121568
2011_09_26,2011_09_26_drive_0014_sync,0000000061,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000061.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000061.bin,True,True,375,1242,121434
2011_09_26,2011_09_26_drive_0014_sync,0000000062,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000062.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000062.bin,True,True,375,1242,121131
2011_09_26,2011_09_26_drive_0014_sync,0000000063,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000063.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000063.bin,True,True,375,1242,120726
2011_09_26,2011_09_26_drive_0014_sync,0000000064,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000064.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000064.bin,True,True,375,1242,120630
2011_09_26,2011_09_26_drive_0014_sync,0000000065,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000065.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000065.bin,True,True,375,1242,120819
2011_09_26,2011_09_26_drive_0014_sync,0000000066,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000066.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000066.bin,True,True,375,1242,120883
2011_09_26,2011_09_26_drive_0014_sync,0000000067,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000067.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000067.bin,True,True,375,1242,120853
2011_09_26,2011_09_26_drive_0014_sync,0000000068,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000068.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000068.bin,True,True,375,1242,120785
2011_09_26,2011_09_26_drive_0014_sync,0000000069,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000069.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000069.bin,True,True,375,1242,120871
2011_09_26,2011_09_26_drive_0014_sync,0000000070,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000070.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000070.bin,True,True,375,1242,121034
2011_09_26,2011_09_26_drive_0014_sync,0000000071,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000071.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000071.bin,True,True,375,1242,121082
2011_09_26,2011_09_26_drive_0014_sync,0000000072,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000072.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000072.bin,True,True,375,1242,121442
2011_09_26,2011_09_26_drive_0014_sync,0000000073,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000073.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000073.bin,True,True,375,1242,121588
2011_09_26,2011_09_26_drive_0014_sync,0000000074,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000074.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000074.bin,True,True,375,1242,121647
2011_09_26,2011_09_26_drive_0014_sync,0000000075,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000075.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000075.bin,True,True,375,1242,121715
2011_09_26,2011_09_26_drive_0014_sync,0000000076,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000076.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000076.bin,True,True,375,1242,121846
2011_09_26,2011_09_26_drive_0014_sync,0000000077,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000077.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000077.bin,True,True,375,1242,121772
2011_09_26,2011_09_26_drive_0014_sync,0000000078,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000078.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000078.bin,True,True,375,1242,121735
2011_09_26,2011_09_26_drive_0014_sync,0000000079,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000079.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000079.bin,True,True,375,1242,121803
2011_09_26,2011_09_26_drive_0014_sync,0000000080,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000080.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000080.bin,True,True,375,1242,122082
2011_09_26,2011_09_26_drive_0014_sync,0000000081,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000081.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000081.bin,True,True,375,1242,122160
2011_09_26,2011_09_26_drive_0014_sync,0000000082,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000082.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000082.bin,True,True,375,1242,121954
2011_09_26,2011_09_26_drive_0014_sync,0000000083,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000083.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000083.bin,True,True,375,1242,121978
2011_09_26,2011_09_26_drive_0014_sync,0000000084,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000084.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000084.bin,True,True,375,1242,122222
2011_09_26,2011_09_26_drive_0014_sync,0000000085,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000085.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000085.bin,True,True,375,1242,122433
2011_09_26,2011_09_26_drive_0014_sync,0000000086,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000086.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000086.bin,True,True,375,1242,122739
2011_09_26,2011_09_26_drive_0014_sync,0000000087,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000087.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000087.bin,True,True,375,1242,122897
2011_09_26,2011_09_26_drive_0014_sync,0000000088,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000088.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000088.bin,True,True,375,1242,123076
2011_09_26,2011_09_26_drive_0014_sync,0000000089,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000089.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000089.bin,True,True,375,1242,123267
2011_09_26,2011_09_26_drive_0014_sync,0000000090,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000090.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000090.bin,True,True,375,1242,123464
2011_09_26,2011_09_26_drive_0014_sync,0000000091,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000091.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000091.bin,True,True,375,1242,123684
2011_09_26,2011_09_26_drive_0014_sync,0000000092,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000092.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000092.bin,True,True,375,1242,123780
2011_09_26,2011_09_26_drive_0014_sync,0000000093,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000093.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000093.bin,True,True,375,1242,123747
2011_09_26,2011_09_26_drive_0014_sync,0000000094,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000094.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000094.bin,True,True,375,1242,123676
2011_09_26,2011_09_26_drive_0014_sync,0000000095,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000095.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000095.bin,True,True,375,1242,123753
2011_09_26,2011_09_26_drive_0014_sync,0000000096,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000096.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000096.bin,True,True,375,1242,123733
2011_09_26,2011_09_26_drive_0014_sync,0000000097,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000097.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000097.bin,True,True,375,1242,123694
2011_09_26,2011_09_26_drive_0014_sync,0000000098,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000098.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000098.bin,True,True,375,1242,123640
2011_09_26,2011_09_26_drive_0014_sync,0000000099,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000099.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000099.bin,True,True,375,1242,123640
2011_09_26,2011_09_26_drive_0014_sync,0000000100,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000100.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000100.bin,True,True,375,1242,123878
2011_09_26,2011_09_26_drive_0014_sync,0000000101,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000101.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000101.bin,True,True,375,1242,123812
2011_09_26,2011_09_26_drive_0014_sync,0000000102,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000102.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000102.bin,True,True,375,1242,123784
2011_09_26,2011_09_26_drive_0014_sync,0000000103,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000103.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000103.bin,True,True,375,1242,123640
2011_09_26,2011_09_26_drive_0014_sync,0000000104,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000104.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000104.bin,True,True,375,1242,123436
2011_09_26,2011_09_26_drive_0014_sync,0000000105,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000105.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000105.bin,True,True,375,1242,123452
2011_09_26,2011_09_26_drive_0014_sync,0000000106,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000106.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000106.bin,True,True,375,1242,123359
2011_09_26,2011_09_26_drive_0014_sync,0000000107,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000107.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000107.bin,True,True,375,1242,123237
2011_09_26,2011_09_26_drive_0014_sync,0000000108,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000108.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000108.bin,True,True,375,1242,123109
2011_09_26,2011_09_26_drive_0014_sync,0000000109,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000109.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000109.bin,True,True,375,1242,122939
2011_09_26,2011_09_26_drive_0014_sync,0000000110,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000110.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000110.bin,True,True,375,1242,122906
2011_09_26,2011_09_26_drive_0014_sync,0000000111,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000111.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000111.bin,True,True,375,1242,122863
2011_09_26,2011_09_26_drive_0014_sync,0000000112,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000112.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000112.bin,True,True,375,1242,122634
2011_09_26,2011_09_26_drive_0014_sync,0000000113,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000113.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000113.bin,True,True,375,1242,122373
2011_09_26,2011_09_26_drive_0014_sync,0000000114,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000114.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000114.bin,True,True,375,1242,122310
2011_09_26,2011_09_26_drive_0014_sync,0000000115,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000115.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000115.bin,True,True,375,1242,122070
2011_09_26,2011_09_26_drive_0014_sync,0000000116,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000116.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000116.bin,True,True,375,1242,121739
2011_09_26,2011_09_26_drive_0014_sync,0000000117,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000117.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000117.bin,True,True,375,1242,121384
2011_09_26,2011_09_26_drive_0014_sync,0000000118,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000118.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000118.bin,True,True,375,1242,121059
2011_09_26,2011_09_26_drive_0014_sync,0000000119,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000119.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000119.bin,True,True,375,1242,121136
2011_09_26,2011_09_26_drive_0014_sync,0000000120,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\image_02\data\0000000120.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0014_sync\velodyne_points\data\0000000120.bin,True,True,375,1242,120867
