date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points
2011_09_30,2011_09_30_drive_0033_sync,0000001443,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001443.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001443.bin,True,True,370,1226,126183
2011_09_30,2011_09_30_drive_0033_sync,0000001444,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001444.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001444.bin,True,True,370,1226,126713
2011_09_30,2011_09_30_drive_0033_sync,0000001445,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001445.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001445.bin,True,True,370,1226,126802
2011_09_30,2011_09_30_drive_0033_sync,0000001446,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001446.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001446.bin,True,True,370,1226,126755
2011_09_30,2011_09_30_drive_0033_sync,0000001447,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001447.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001447.bin,True,True,370,1226,126765
2011_09_30,2011_09_30_drive_0033_sync,0000001448,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001448.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001448.bin,True,True,370,1226,126735
2011_09_30,2011_09_30_drive_0033_sync,0000001449,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001449.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001449.bin,True,True,370,1226,126633
2011_09_30,2011_09_30_drive_0033_sync,0000001450,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001450.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001450.bin,True,True,370,1226,126620
2011_09_30,2011_09_30_drive_0033_sync,0000001451,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001451.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001451.bin,True,True,370,1226,126583
2011_09_30,2011_09_30_drive_0033_sync,0000001452,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001452.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001452.bin,True,True,370,1226,126294
2011_09_30,2011_09_30_drive_0033_sync,0000001453,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001453.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001453.bin,True,True,370,1226,125893
2011_09_30,2011_09_30_drive_0033_sync,0000001454,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001454.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001454.bin,True,True,370,1226,124612
2011_09_30,2011_09_30_drive_0033_sync,0000001455,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001455.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001455.bin,True,True,370,1226,121055
2011_09_30,2011_09_30_drive_0033_sync,0000001456,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001456.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001456.bin,True,True,370,1226,118438
2011_09_30,2011_09_30_drive_0033_sync,0000001457,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001457.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001457.bin,True,True,370,1226,119615
2011_09_30,2011_09_30_drive_0033_sync,0000001458,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001458.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001458.bin,True,True,370,1226,121575
2011_09_30,2011_09_30_drive_0033_sync,0000001459,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001459.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001459.bin,True,True,370,1226,124663
2011_09_30,2011_09_30_drive_0033_sync,0000001460,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001460.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001460.bin,True,True,370,1226,125792
2011_09_30,2011_09_30_drive_0033_sync,0000001461,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001461.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001461.bin,True,True,370,1226,126368
2011_09_30,2011_09_30_drive_0033_sync,0000001462,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001462.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001462.bin,True,True,370,1226,126616
2011_09_30,2011_09_30_drive_0033_sync,0000001463,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001463.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001463.bin,True,True,370,1226,126738
2011_09_30,2011_09_30_drive_0033_sync,0000001464,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001464.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001464.bin,True,True,370,1226,126833
2011_09_30,2011_09_30_drive_0033_sync,0000001465,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001465.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001465.bin,True,True,370,1226,126826
2011_09_30,2011_09_30_drive_0033_sync,0000001466,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001466.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001466.bin,True,True,370,1226,126923
2011_09_30,2011_09_30_drive_0033_sync,0000001467,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001467.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001467.bin,True,True,370,1226,126885
2011_09_30,2011_09_30_drive_0033_sync,0000001468,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001468.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001468.bin,True,True,370,1226,127026
2011_09_30,2011_09_30_drive_0033_sync,0000001469,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001469.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001469.bin,True,True,370,1226,127014
2011_09_30,2011_09_30_drive_0033_sync,0000001470,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001470.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001470.bin,True,True,370,1226,127179
2011_09_30,2011_09_30_drive_0033_sync,0000001471,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001471.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001471.bin,True,True,370,1226,127012
2011_09_30,2011_09_30_drive_0033_sync,0000001472,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001472.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001472.bin,True,True,370,1226,126937
2011_09_30,2011_09_30_drive_0033_sync,0000001473,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001473.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001473.bin,True,True,370,1226,126832
2011_09_30,2011_09_30_drive_0033_sync,0000001474,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001474.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001474.bin,True,True,370,1226,126761
2011_09_30,2011_09_30_drive_0033_sync,0000001475,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001475.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001475.bin,True,True,370,1226,126760
2011_09_30,2011_09_30_drive_0033_sync,0000001476,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001476.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001476.bin,True,True,370,1226,126705
2011_09_30,2011_09_30_drive_0033_sync,0000001477,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001477.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001477.bin,True,True,370,1226,126702
2011_09_30,2011_09_30_drive_0033_sync,0000001478,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001478.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001478.bin,True,True,370,1226,126823
2011_09_30,2011_09_30_drive_0033_sync,0000001479,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001479.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001479.bin,True,True,370,1226,126735
2011_09_30,2011_09_30_drive_0033_sync,0000001480,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001480.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001480.bin,True,True,370,1226,126683
2011_09_30,2011_09_30_drive_0033_sync,0000001481,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001481.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001481.bin,True,True,370,1226,126760
2011_09_30,2011_09_30_drive_0033_sync,0000001482,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001482.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001482.bin,True,True,370,1226,126804
2011_09_30,2011_09_30_drive_0033_sync,0000001483,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001483.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001483.bin,True,True,370,1226,126843
2011_09_30,2011_09_30_drive_0033_sync,0000001484,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001484.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001484.bin,True,True,370,1226,126909
2011_09_30,2011_09_30_drive_0033_sync,0000001485,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001485.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001485.bin,True,True,370,1226,126949
2011_09_30,2011_09_30_drive_0033_sync,0000001486,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001486.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001486.bin,True,True,370,1226,126953
2011_09_30,2011_09_30_drive_0033_sync,0000001487,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001487.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001487.bin,True,True,370,1226,126926
2011_09_30,2011_09_30_drive_0033_sync,0000001488,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001488.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001488.bin,True,True,370,1226,126965
2011_09_30,2011_09_30_drive_0033_sync,0000001489,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001489.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001489.bin,True,True,370,1226,127123
2011_09_30,2011_09_30_drive_0033_sync,0000001490,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001490.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001490.bin,True,True,370,1226,127104
2011_09_30,2011_09_30_drive_0033_sync,0000001491,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001491.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001491.bin,True,True,370,1226,127154
2011_09_30,2011_09_30_drive_0033_sync,0000001492,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001492.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001492.bin,True,True,370,1226,127119
2011_09_30,2011_09_30_drive_0033_sync,0000001493,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001493.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001493.bin,True,True,370,1226,127077
2011_09_30,2011_09_30_drive_0033_sync,0000001494,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001494.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001494.bin,True,True,370,1226,127012
2011_09_30,2011_09_30_drive_0033_sync,0000001495,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001495.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001495.bin,True,True,370,1226,126917
2011_09_30,2011_09_30_drive_0033_sync,0000001496,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001496.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001496.bin,True,True,370,1226,126756
2011_09_30,2011_09_30_drive_0033_sync,0000001497,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001497.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001497.bin,True,True,370,1226,126713
2011_09_30,2011_09_30_drive_0033_sync,0000001498,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001498.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001498.bin,True,True,370,1226,126536
2011_09_30,2011_09_30_drive_0033_sync,0000001499,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001499.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001499.bin,True,True,370,1226,126520
2011_09_30,2011_09_30_drive_0033_sync,0000001500,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001500.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001500.bin,True,True,370,1226,126440
2011_09_30,2011_09_30_drive_0033_sync,0000001501,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001501.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001501.bin,True,True,370,1226,126439
2011_09_30,2011_09_30_drive_0033_sync,0000001502,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001502.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001502.bin,True,True,370,1226,126417
2011_09_30,2011_09_30_drive_0033_sync,0000001503,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001503.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001503.bin,True,True,370,1226,126388
2011_09_30,2011_09_30_drive_0033_sync,0000001504,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001504.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001504.bin,True,True,370,1226,126392
2011_09_30,2011_09_30_drive_0033_sync,0000001505,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001505.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001505.bin,True,True,370,1226,126308
2011_09_30,2011_09_30_drive_0033_sync,0000001506,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001506.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001506.bin,True,True,370,1226,126362
2011_09_30,2011_09_30_drive_0033_sync,0000001507,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\image_02\data\0000001507.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0033_sync\velodyne_points\data\0000001507.bin,True,True,370,1226,126519
